LAMMPS data file for CRMT, Shell, and Motor system

10000 atoms
3 atom types
16611 bonds
4 bond types

-30 30 xlo xhi
-30 30 ylo yhi
-30 30 zlo zhi

Atoms

7960 4 5581 9248
7961 4 5581 8372
7962 4 5582 6778
7963 4 5582 7671
7964 4 5582 6717
7965 4 5583 8337
7966 4 5583 6886
7967 4 5583 9648
7968 4 5583 9377
7969 4 5584 9401
7970 4 5584 5958
7971 4 5584 9421
7972 4 5584 7659
7973 4 5584 9816
7974 4 5585 6468
7975 4 5585 7174
7976 4 5585 8263
7977 4 5585 8743
7978 4 5586 9847
7979 4 5586 8332
7980 4 5586 7400
7981 4 5586 9388
7982 4 5587 7340
7983 4 5587 7185
7984 4 5587 6873
7985 4 5588 7013
7986 4 5588 9018
7987 4 5588 7464
7988 4 5588 8030
7989 4 5588 6739
7990 4 5589 5967
7991 4 5589 9348
7992 4 5589 7661
7993 4 5589 8933
7994 4 5589 6188
7995 4 5590 6138
7996 4 5590 8061
7997 4 5590 5938
7998 4 5590 9968
7999 4 5591 9187
8000 4 5591 5829
8001 4 5591 7605
8002 4 5592 9402
8003 4 5592 9909
8004 4 5592 7947
8005 4 5592 8656
8006 4 5593 5859
8007 4 5593 9713
8008 4 5594 6450
8009 4 5594 8876
8010 4 5594 6031
8011 4 5594 9202
8012 4 5595 7133
8013 4 5595 7880
8014 4 5595 7797
8015 4 5595 8541
8016 4 5595 7259
8017 4 5596 9558
8018 4 5596 7752
8019 4 5596 8208
8020 4 5596 6166
8021 4 5597 8814
8022 4 5597 7524
8023 4 5597 6799
8024 4 5597 7571
8025 4 5597 7630
8026 4 5598 9899
8027 4 5598 8259
8028 4 5598 6639
8029 4 5598 7647
8030 4 5599 6691
8031 4 5599 8496
8032 4 5599 8813
8033 4 5599 9577
8034 4 5600 6829
8035 4 5600 8543
8036 4 5600 8185
8037 4 5601 8429
8038 4 5601 6193
8039 4 5601 9670
8040 4 5601 6792
8041 4 5602 8713
8042 4 5602 8915
8043 4 5602 9925
8044 4 5602 8885
8045 4 5603 7622
8046 4 5603 6156
8047 4 5603 8268
8048 4 5603 9805
8049 4 5604 8620
8050 4 5604 9793
8051 4 5604 9813
8052 4 5604 6521
8053 4 5604 7265
8054 4 5605 8915
8055 4 5605 6723
8056 4 5605 6257
8057 4 5605 7057
8058 4 5606 9093
8059 4 5606 7713
8060 4 5606 7543
8061 4 5606 6497
8062 4 5607 7873
8063 4 5607 7765
8064 4 5607 6027
8065 4 5607 6979
8066 4 5608 7653
8067 4 5608 9538
8068 4 5608 8492
8069 4 5608 6765
8070 4 5608 5617
8071 4 5609 6535
8072 4 5609 9938
8073 4 5609 6491
8074 4 5609 5751
8075 4 5610 5689
8076 4 5610 8281
8077 4 5610 9836
8078 4 5611 5893
8079 4 5611 7509
8080 4 5611 6631
8081 4 5611 9971
8082 4 5612 9994
8083 4 5612 8114
8084 4 5612 8351
8085 4 5612 6429
8086 4 5613 8959
8087 4 5613 7609
8088 4 5613 6303
8089 4 5614 6653
8090 4 5614 6205
8091 4 5614 6888
8092 4 5614 6506
8093 4 5615 6909
8094 4 5615 8171
8095 4 5615 9640
8096 4 5616 5986
8097 4 5616 6935
8098 4 5616 7592
8099 4 5617 6475
8100 4 5617 6765
8101 4 5617 7653
8102 4 5618 9435
8103 4 5618 6890
8104 4 5618 6155
8105 4 5619 6111
8106 4 5619 6732
8107 4 5619 9553
8108 4 5619 8152
8109 4 5619 8475
8110 4 5619 9141
8111 4 5620 9808
8112 4 5620 7572
8113 4 5620 5998
8114 4 5620 7991
8115 4 5621 5658
8116 4 5621 6105
8117 4 5621 9842
8118 4 5622 7690
8119 4 5622 8625
8120 4 5622 6611
8121 4 5622 6149
8122 4 5623 8001
8123 4 5623 7538
8124 4 5623 9052
8125 4 5623 9031
8126 4 5624 7821
8127 4 5624 8255
8128 4 5624 9793
8129 4 5625 6591
8130 4 5625 6642
8131 4 5625 8493
8132 4 5625 7046
8133 4 5626 8930
8134 4 5626 9826
8135 4 5626 7560
8136 4 5626 8803
8137 4 5627 5740
8138 4 5627 6540
8139 4 5627 8553
8140 4 5627 6856
8141 4 5628 5908
8142 4 5628 8247
8143 4 5628 7745
8144 4 5629 6473
8145 4 5629 9718
8146 4 5629 6470
8147 4 5630 6969
8148 4 5630 5865
8149 4 5630 9662
8150 4 5631 9915
8151 4 5631 6865
8152 4 5631 5999
8153 4 5631 6375
8154 4 5631 8579
8155 4 5632 8549
8156 4 5632 6542
8157 4 5632 7578
8158 4 5632 5809
8159 4 5632 6311
8160 4 5633 7076
8161 4 5633 6604
8162 4 5633 7368
8163 4 5633 9772
8164 4 5634 9644
8165 4 5634 7561
8166 4 5634 9148
8167 4 5634 9095
8168 4 5634 6555
8169 4 5635 6670
8170 4 5635 6894
8171 4 5635 8778
8172 4 5636 8421
8173 4 5636 7330
8174 4 5637 8192
8175 4 5637 9862
8176 4 5637 6498
8177 4 5637 9256
8178 4 5637 9935
8179 4 5638 7807
8180 4 5638 6449
8181 4 5638 9321
8182 4 5638 7626
8183 4 5639 8311
8184 4 5639 7203
8185 4 5639 6094
8186 4 5639 9974
8187 4 5639 8827
8188 4 5640 8069
8189 4 5640 7853
8190 4 5641 6191
8191 4 5641 9365
8192 4 5641 9346
8193 4 5641 8822
8194 4 5641 8749
8195 4 5642 7728
8196 4 5642 6929
8197 4 5642 7686
8198 4 5642 8018
8199 4 5643 7222
8200 4 5643 7701
8201 4 5643 9439
8202 4 5643 9834
8203 4 5644 9604
8204 4 5644 5892
8205 4 5644 8425
8206 4 5644 5650
8207 4 5645 8034
8208 4 5645 6265
8209 4 5645 6022
8210 4 5645 8924
8211 4 5646 7917
8212 4 5646 9882
8213 4 5646 7608
8214 4 5647 6790
8215 4 5647 6213
8216 4 5647 9972
8217 4 5648 7963
8218 4 5648 7605
8219 4 5648 8816
8220 4 5648 5755
8221 4 5648 9187
8222 4 5649 5703
8223 4 5649 8100
8224 4 5649 6367
8225 4 5649 6600
8226 4 5649 5932
8227 4 5650 9809
8228 4 5650 6685
8229 4 5651 7792
8230 4 5651 7680
8231 4 5651 9913
8232 4 5652 8356
8233 4 5652 8711
8234 4 5652 9163
8235 4 5652 9193
8236 4 5652 5665
8237 4 5652 8801
8238 4 5653 9235
8239 4 5653 6737
8240 4 5653 6202
8241 4 5653 7083
8242 4 5653 6133
8243 4 5654 6915
8244 4 5654 8015
8245 4 5654 8683
8246 4 5654 8676
8247 4 5655 6149
8248 4 5655 9278
8249 4 5655 7370
8250 4 5656 7067
8251 4 5656 9561
8252 4 5656 7887
8253 4 5656 6357
8254 4 5657 9569
8255 4 5657 8893
8256 4 5657 7473
8257 4 5658 9842
8258 4 5658 7222
8259 4 5658 8161
8260 4 5658 8520
8261 4 5659 5752
8262 4 5659 6721
8263 4 5659 7689
8264 4 5659 6305
8265 4 5660 7618
8266 4 5660 7774
8267 4 5660 8118
8268 4 5660 7609
8269 4 5661 8267
8270 4 5661 8787
8271 4 5661 7877
8272 4 5661 9612
8273 4 5661 6324
8274 4 5662 5786
8275 4 5662 5709
8276 4 5662 7309
8277 4 5662 6822
8278 4 5663 9036
8279 4 5663 8273
8280 4 5663 7104
8281 4 5663 6562
8282 4 5664 9567
8283 4 5664 5668
8284 4 5664 8945
8285 4 5665 9048
8286 4 5665 8356
8287 4 5665 9163
8288 4 5666 9257
8289 4 5666 6930
8290 4 5666 9581
8291 4 5666 8571
8292 4 5667 7375
8293 4 5667 5737
8294 4 5667 8324
8295 4 5667 7098
8296 4 5668 9053
8297 4 5669 5848
8298 4 5669 6683
8299 4 5669 8992
8300 4 5670 6237
8301 4 5670 6298
8302 4 5670 8593
8303 4 5670 7867
8304 4 5670 6693
8305 4 5671 7487
8306 4 5671 8904
8307 4 5671 8661
8308 4 5672 6059
8309 4 5672 7481
8310 4 5672 8684
8311 4 5672 5880
8312 4 5672 8182
8313 4 5673 6324
8314 4 5673 9714
8315 4 5673 8267
8316 4 5673 7015
8317 4 5674 6088
8318 4 5674 6581
8319 4 5674 8602
8320 4 5674 9051
8321 4 5675 9412
8322 4 5675 6179
8323 4 5675 5887
8324 4 5675 9920
8325 4 5675 9808
8326 4 5676 8648
8327 4 5676 6823
8328 4 5676 6306
8329 4 5676 7631
8330 4 5677 9398
8331 4 5677 8644
8332 4 5677 6236
8333 4 5677 7791
8334 4 5678 5764
8335 4 5678 9619
8336 4 5678 8418
8337 4 5678 6421
8338 4 5678 5771
8339 4 5679 8809
8340 4 5679 7551
8341 4 5679 8405
8342 4 5679 6371
8343 4 5680 7434
8344 4 5680 7082
8345 4 5680 7662
8346 4 5680 8323
8347 4 5681 6699
8348 4 5681 7239
8349 4 5681 8245
8350 4 5681 6477
8351 4 5682 7891
8352 4 5682 7416
8353 4 5682 9794
8354 4 5683 8218
8355 4 5683 8724
8356 4 5684 6578
8357 4 5684 9827
8358 4 5684 9982
8359 4 5684 6942
8360 4 5685 7407
8361 4 5685 8912
8362 4 5685 9897
8363 4 5685 9234
8364 4 5686 7895
8365 4 5686 6054
8366 4 5686 6921
8367 4 5686 5862
8368 4 5687 7250
8369 4 5687 6415
8370 4 5687 5774
8371 4 5687 5844
8372 4 5688 7264
8373 4 5688 7654
8374 4 5688 5756
8375 4 5688 8829
8376 4 5690 9959
8377 4 5690 9759
8378 4 5690 5801
8379 4 5691 7103
8380 4 5691 5704
8381 4 5692 5788
8382 4 5692 7390
8383 4 5692 8768
8384 4 5692 6942
8385 4 5692 7686
8386 4 5693 6982
8387 4 5693 7623
8388 4 5693 6216
8389 4 5694 5842
8390 4 5694 5734
8391 4 5694 8755
8392 4 5694 7000
8393 4 5695 8721
8394 4 5695 7224
8395 4 5695 9571
8396 4 5695 8309
8397 4 5696 7973
8398 4 5696 9908
8399 4 5696 8329
8400 4 5696 8475
8401 4 5696 6549
8402 4 5697 8488
8403 4 5697 9764
8404 4 5697 9698
8405 4 5697 9563
8406 4 5698 9787
8407 4 5698 9174
8408 4 5699 6684
8409 4 5699 6916
8410 4 5699 9628
8411 4 5699 7220
8412 4 5699 5807
8413 4 5700 6983
8414 4 5700 7304
8415 4 5700 8555
8416 4 5700 8317
8417 4 5701 7236
8418 4 5701 7619
8419 4 5701 7274
8420 4 5701 9535
8421 4 5702 8970
8422 4 5702 8049
8423 4 5702 8634
8424 4 5702 9074
8425 4 5702 6287
8426 4 5703 6367
8427 4 5703 5790
8428 4 5703 8857
8429 4 5703 8638
8430 4 5704 7103
8431 4 5704 8878
8432 4 5704 7733
8433 4 5704 8237
8434 4 5705 6070
8435 4 5705 7873
8436 4 5705 8722
8437 4 5705 6027
8438 4 5706 6820
8439 4 5706 7388
8440 4 5706 7185
8441 4 5707 5710
8442 4 5707 7460
8443 4 5707 9583
8444 4 5708 8236
8445 4 5708 7017
8446 4 5708 5768
8447 4 5709 6822
8448 4 5709 7000
8449 4 5709 6247
8450 4 5709 8546
8451 4 5710 7880
8452 4 5710 9583
8453 4 5710 7481
8454 4 5710 8684
8455 4 5711 9724
8456 4 5711 6775
8457 4 5711 9817
8458 4 5711 7447
8459 4 5711 6439
8460 4 5712 6026
8461 4 5712 9058
8462 4 5712 7016
8463 4 5713 7601
8464 4 5713 6877
8465 4 5713 8534
8466 4 5714 9205
8467 4 5714 6796
8468 4 5714 9580
8469 4 5714 7861
8470 4 5714 7682
8471 4 5715 6386
8472 4 5715 6027
8473 4 5715 9598
8474 4 5715 6617
8475 4 5716 6232
8476 4 5716 9600
8477 4 5716 8110
8478 4 5716 5978
8479 4 5716 9854
8480 4 5717 7029
8481 4 5717 8423
8482 4 5717 9443
8483 4 5717 9217
8484 4 5718 6275
8485 4 5718 9522
8486 4 5718 6859
8487 4 5719 8815
8488 4 5719 7780
8489 4 5719 7440
8490 4 5719 7019
8491 4 5720 7613
8492 4 5720 8032
8493 4 5720 9904
8494 4 5720 7256
8495 4 5720 7068
8496 4 5721 8285
8497 4 5721 8334
8498 4 5722 7875
8499 4 5722 6992
8500 4 5722 6837
8501 4 5722 9063
8502 4 5723 7377
8503 4 5723 6265
8504 4 5724 6144
8505 4 5724 6336
8506 4 5724 7945
8507 4 5724 6385
8508 4 5725 7252
8509 4 5725 8741
8510 4 5725 5856
8511 4 5725 7287
8512 4 5726 8368
8513 4 5726 9701
8514 4 5726 6285
8515 4 5726 7503
8516 4 5727 9802
8517 4 5727 7863
8518 4 5727 9531
8519 4 5727 7225
8520 4 5727 8073
8521 4 5728 7494
8522 4 5728 7947
8523 4 5728 8656
8524 4 5729 9476
8525 4 5729 9668
8526 4 5729 5741
8527 4 5729 7421
8528 4 5730 9050
8529 4 5730 9566
8530 4 5730 5982
8531 4 5730 9175
8532 4 5731 8327
8533 4 5731 7574
8534 4 5731 9561
8535 4 5731 7884
8536 4 5732 6387
8537 4 5732 9740
8538 4 5732 6301
8539 4 5732 6010
8540 4 5733 8035
8541 4 5733 5745
8542 4 5733 9393
8543 4 5733 7721
8544 4 5734 7792
8545 4 5734 7000
8546 4 5734 8755
8547 4 5735 6145
8548 4 5735 8791
8549 4 5735 8732
8550 4 5735 5997
8551 4 5736 6871
8552 4 5736 8093
8553 4 5736 9538
8554 4 5736 9614
8555 4 5737 8961
8556 4 5737 7375
8557 4 5737 8324
8558 4 5737 8017
8559 4 5738 7253
8560 4 5738 7778
8561 4 5738 7624
8562 4 5738 9408
8563 4 5738 9361
8564 4 5739 7850
8565 4 5739 6123
8566 4 5739 8696
8567 4 5739 9663
8568 4 5740 9386
8569 4 5740 8265
8570 4 5740 6414
8571 4 5741 5812
8572 4 5741 6465
8573 4 5741 9447
8574 4 5742 6738
8575 4 5742 6362
8576 4 5742 7926
8577 4 5742 6431
8578 4 5743 6582
8579 4 5743 8954
8580 4 5743 6181
8581 4 5744 7285
8582 4 5744 8764
8583 4 5744 7989
8584 4 5744 7755
8585 4 5745 8031
8586 4 5745 8035
8587 4 5745 9393
8588 4 5746 6897
8589 4 5746 9602
8590 4 5746 9596
8591 4 5746 9936
8592 4 5746 8941
8593 4 5746 9508
8594 4 5747 6125
8595 4 5747 7564
8596 4 5747 9194
8597 4 5747 7814
8598 4 5747 7374
8599 4 5748 6713
8600 4 5748 7569
8601 4 5748 6086
8602 4 5748 8577
8603 4 5749 9265
8604 4 5749 8918
8605 4 5749 6227
8606 4 5749 6328
8607 4 5750 6623
8608 4 5750 7577
8609 4 5750 9208
8610 4 5750 6092
8611 4 5751 9938
8612 4 5751 8654
8613 4 5751 8141
8614 4 5751 8840
8615 4 5752 7551
8616 4 5752 8297
8617 4 5752 6721
8618 4 5752 8358
8619 4 5753 7095
8620 4 5753 6176
8621 4 5753 8248
8622 4 5753 7886
8623 4 5754 9164
8624 4 5754 7970
8625 4 5754 7255
8626 4 5754 8996
8627 4 5755 7056
8628 4 5755 7090
8629 4 5755 7372
8630 4 5755 7963
8631 4 5756 7654
8632 4 5756 9723
8633 4 5756 8010
8634 4 5756 6385
8635 4 5757 8250
8636 4 5757 6804
8637 4 5757 9576
8638 4 5757 6843
8639 4 5758 8077
8640 4 5758 8100
8641 4 5758 6974
8642 4 5758 8107
8643 4 5759 9472
8644 4 5759 8853
8645 4 5759 8826
8646 4 5759 5829
8647 4 5760 7288
8648 4 5760 7786
8649 4 5760 8850
8650 4 5761 6605
8651 4 5761 7822
8652 4 5761 6446
8653 4 5762 7382
8654 4 5762 9642
8655 4 5762 8745
8656 4 5762 8761
8657 4 5763 6263
8658 4 5763 8619
8659 4 5763 6878
8660 4 5763 9927
8661 4 5764 7906
8662 4 5764 7541
8663 4 5764 9619
8664 4 5765 9465
8665 4 5765 9483
8666 4 5765 6197
8667 4 5766 8840
8668 4 5766 8120
8669 4 5766 8193
8670 4 5767 9226
8671 4 5767 6558
8672 4 5767 7864
8673 4 5767 8765
8674 4 5768 7511
8675 4 5768 8236
8676 4 5768 7017
8677 4 5769 8927
8678 4 5769 6014
8679 4 5769 6682
8680 4 5769 9011
8681 4 5770 6640
8682 4 5770 5799
8683 4 5770 9558
8684 4 5770 9918
8685 4 5771 6701
8686 4 5771 6421
8687 4 5771 9852
8688 4 5771 8418
8689 4 5772 8796
8690 4 5772 8327
8691 4 5772 6078
8692 4 5772 7884
8693 4 5772 9645
8694 4 5773 6780
8695 4 5773 8591
8696 4 5773 9720
8697 4 5773 7629
8698 4 5774 8733
8699 4 5774 7750
8700 4 5775 7240
8701 4 5775 9406
8702 4 5775 7490
8703 4 5775 8407
8704 4 5775 7855
8705 4 5776 7491
8706 4 5776 8947
8707 4 5776 9627
8708 4 5777 9673
8709 4 5777 7739
8710 4 5777 6513
8711 4 5777 6825
8712 4 5777 7315
8713 4 5778 9029
8714 4 5778 8987
8715 4 5778 8773
8716 4 5779 6260
8717 4 5779 8669
8718 4 5779 8721
8719 4 5780 8158
8720 4 5780 7308
8721 4 5780 7836
8722 4 5781 9771
8723 4 5781 8136
8724 4 5781 8672
8725 4 5781 7033
8726 4 5781 8573
8727 4 5782 8248
8728 4 5782 9925
8729 4 5782 6512
8730 4 5782 5787
8731 4 5783 9966
8732 4 5783 6893
8733 4 5783 8831
8734 4 5784 8175
8735 4 5784 7931
8736 4 5784 9237
8737 4 5784 5852
8738 4 5785 5832
8739 4 5785 8917
8740 4 5785 7711
8741 4 5785 6917
8742 4 5786 7429
8743 4 5786 7309
8744 4 5786 9088
8745 4 5787 7859
8746 4 5787 8248
8747 4 5787 6512
8748 4 5787 7886
8749 4 5788 6942
8750 4 5788 6578
8751 4 5789 9874
8752 4 5789 7721
8753 4 5789 8457
8754 4 5790 8638
8755 4 5790 8932
8756 4 5790 6215
8757 4 5791 7113
8758 4 5791 6588
8759 4 5791 8515
8760 4 5791 9998
8761 4 5791 9443
8762 4 5792 9706
8763 4 5792 6651
8764 4 5792 9726
8765 4 5792 6526
8766 4 5793 9880
8767 4 5793 6945
8768 4 5793 9212
8769 4 5794 9498
8770 4 5794 7971
8771 4 5794 8370
8772 4 5794 7232
8773 4 5795 8532
8774 4 5795 7907
8775 4 5795 8824
8776 4 5795 7650
8777 4 5796 8717
8778 4 5796 6986
8779 4 5796 7248
8780 4 5796 7613
8781 4 5797 9316
8782 4 5797 6387
8783 4 5797 6010
8784 4 5798 8989
8785 4 5798 9917
8786 4 5798 9231
8787 4 5799 6135
8788 4 5799 8208
8789 4 5799 9558
8790 4 5800 9581
8791 4 5800 8012
8792 4 5800 6550
8793 4 5800 5990
8794 4 5801 9828
8795 4 5801 9759
8796 4 5801 6143
8797 4 5802 9722
8798 4 5802 9802
8799 4 5802 7225
8800 4 5802 7268
8801 4 5803 9082
8802 4 5803 6315
8803 4 5803 8082
8804 4 5804 7459
8805 4 5804 6318
8806 4 5804 8981
8807 4 5804 8720
8808 4 5805 8362
8809 4 5805 6339
8810 4 5805 9394
8811 4 5806 8580
8812 4 5806 6649
8813 4 5806 5879
8814 4 5806 6456
8815 4 5807 7273
8816 4 5807 7220
8817 4 5807 7238
8818 4 5807 7314
8819 4 5808 9356
8820 4 5808 8497
8821 4 5808 7913
8822 4 5808 7281
8823 4 5809 8463
8824 4 5809 6445
8825 4 5809 8549
8826 4 5810 6787
8827 4 5810 9497
8828 4 5810 7777
8829 4 5810 7445
8830 4 5810 6669
8831 4 5811 7131
8832 4 5811 9550
8833 4 5811 9496
8834 4 5811 5895
8835 4 5812 6465
8836 4 5812 8750
8837 4 5812 9447
8838 4 5812 5929
8839 4 5812 7117
8840 4 5813 9790
8841 4 5813 6829
8842 4 5813 8067
8843 4 5813 9719
8844 4 5814 6045
8845 4 5814 8799
8846 4 5814 8376
8847 4 5815 9458
8848 4 5815 9155
8849 4 5815 7822
8850 4 5816 7013
8851 4 5816 6341
8852 4 5816 6941
8853 4 5817 8477
8854 4 5817 8188
8855 4 5817 6903
8856 4 5817 9021
8857 4 5817 6755
8858 4 5818 6023
8859 4 5818 6948
8860 4 5818 9891
8861 4 5818 5916
8862 4 5819 6825
8863 4 5819 8755
8864 4 5819 7315
8865 4 5820 7729
8866 4 5820 6171
8867 4 5820 6715
8868 4 5821 7398
8869 4 5821 5904
8870 4 5821 6178
8871 4 5821 9822
8872 4 5822 9978
8873 4 5822 9685
8874 4 5822 9875
8875 4 5823 9523
8876 4 5823 8904
8877 4 5823 7487
8878 4 5823 7114
8879 4 5824 6235
8880 4 5824 7716
8881 4 5824 8345
8882 4 5824 9433
8883 4 5825 7172
8884 4 5825 7995
8885 4 5825 8170
8886 4 5826 9485
8887 4 5826 8806
8888 4 5826 7858
8889 4 5826 8537
8890 4 5827 5971
8891 4 5827 6850
8892 4 5827 9963
8893 4 5827 8144
8894 4 5827 9877
8895 4 5828 9101
8896 4 5828 9873
8897 4 5828 7901
8898 4 5828 7771
8899 4 5828 7196
8900 4 5829 8711
8901 4 5829 7605
8902 4 5829 9472
8903 4 5830 8389
8904 4 5830 9375
8905 4 5830 6724
8906 4 5831 9552
8907 4 5831 5833
8908 4 5831 9133
8909 4 5831 8783
8910 4 5832 8877
8911 4 5832 9574
8912 4 5832 9209
8913 4 5833 6270
8914 4 5833 6854
8915 4 5833 9552
8916 4 5834 7266
8917 4 5834 7961
8918 4 5834 7337
8919 4 5834 6373
8920 4 5835 8421
8921 4 5835 7375
8922 4 5835 6578
8923 4 5835 8846
8924 4 5836 8779
8925 4 5836 9311
8926 4 5836 5950
8927 4 5836 6547
8928 4 5836 6697
8929 4 5837 6190
8930 4 5837 9860
8931 4 5837 9611
8932 4 5838 8066
8933 4 5838 8744
8934 4 5838 6435
8935 4 5838 9874
8936 4 5838 8432
8937 4 5839 6347
8938 4 5839 9335
8939 4 5839 7440
8940 4 5840 6873
8941 4 5840 7340
8942 4 5840 7302
8943 4 5841 6162
8944 4 5841 8134
8945 4 5841 7869
8946 4 5841 7303
8947 4 5842 8923
8948 4 5842 6071
8949 4 5842 7749
8950 4 5843 6133
8951 4 5843 9979
8952 4 5843 8936
8953 4 5844 7250
8954 4 5844 7414
8955 4 5844 7583
8956 4 5845 9681
8957 4 5845 9301
8958 4 5845 8285
8959 4 5846 7167
8960 4 5846 7138
8961 4 5846 8888
8962 4 5846 9331
8963 4 5846 6534
8964 4 5847 8433
8965 4 5847 7847
8966 4 5847 8470
8967 4 5847 7313
8968 4 5848 8535
8969 4 5848 6683
8970 4 5848 9588
8971 4 5849 6098
8972 4 5849 6225
8973 4 5849 6496
8974 4 5849 8261
8975 4 5849 6175
8976 4 5850 7908
8977 4 5850 6934
8978 4 5850 9537
8979 4 5850 6032
8980 4 5851 6593
8981 4 5851 8769
8982 4 5851 6809
8983 4 5851 7516
8984 4 5852 8175
8985 4 5852 9306
8986 4 5853 7321
8987 4 5853 8560
8988 4 5853 8443
8989 4 5854 7861
8990 4 5854 8674
8991 4 5854 6735
8992 4 5854 7610
8993 4 5854 6448
8994 4 5855 8717
8995 4 5855 7670
8996 4 5855 8451
8997 4 5855 6629
8998 4 5856 8422
8999 4 5856 7180
9000 4 5856 7808
9001 4 5857 8056
9002 4 5857 7510
9003 4 5858 9185
9004 4 5858 8653
9005 4 5858 8213
9006 4 5858 6809
9007 4 5859 7260
9008 4 5859 7120
9009 4 5860 9215
9010 4 5860 9275
9011 4 5860 6207
9012 4 5860 6034
9013 4 5861 8461
9014 4 5861 6078
9015 4 5861 8666
9016 4 5861 9645
9017 4 5861 9108
9018 4 5862 8303
9019 4 5863 7553
9020 4 5863 6123
9021 4 5863 7850
9022 4 5864 8202
9023 4 5864 8874
9024 4 5864 9795
9025 4 5864 8027
9026 4 5865 6426
9027 4 5865 9616
9028 4 5865 8353
9029 4 5866 8000
9030 4 5866 6123
9031 4 5866 9179
9032 4 5867 7463
9033 4 5867 7568
9034 4 5867 6257
9035 4 5867 9443
9036 4 5868 8737
9037 4 5868 6402
9038 4 5868 6212
9039 4 5868 8220
9040 4 5869 7550
9041 4 5869 6429
9042 4 5869 9994
9043 4 5869 8005
9044 4 5870 6543
9045 4 5870 7529
9046 4 5870 6475
9047 4 5871 9502
9048 4 5871 9169
9049 4 5871 9967
9050 4 5871 8482
9051 4 5872 6432
9052 4 5872 8928
9053 4 5872 7044
9054 4 5872 9075
9055 4 5872 6381
9056 4 5873 8800
9057 4 5873 7220
9058 4 5873 7760
9059 4 5873 8341
9060 4 5874 7274
9061 4 5874 7223
9062 4 5874 8861
9063 4 5875 6742
9064 4 5875 9370
9065 4 5875 9475
9066 4 5875 7439
9067 4 5875 9665
9068 4 5876 6602
9069 4 5876 6711
9070 4 5876 6281
9071 4 5876 9895
9072 4 5877 6814
9073 4 5877 5901
9074 4 5877 9539
9075 4 5878 7801
9076 4 5878 8336
9077 4 5878 9106
9078 4 5879 7693
9079 4 5879 6835
9080 4 5879 6649
9081 4 5880 7481
9082 4 5880 6761
9083 4 5880 6059
9084 4 5881 7905
9085 4 5881 8350
9086 4 5881 9919
9087 4 5881 9579
9088 4 5882 8612
9089 4 5882 8361
9090 4 5882 9173
9091 4 5882 6696
9092 4 5883 9013
9093 4 5883 6565
9094 4 5883 9688
9095 4 5884 9270
9096 4 5884 7762
9097 4 5884 8165
9098 4 5884 9069
9099 4 5885 7607
9100 4 5885 6563
9101 4 5885 9234
9102 4 5885 9307
9103 4 5885 6107
9104 4 5886 8745
9105 4 5886 6758
9106 4 5886 7461
9107 4 5886 8761
9108 4 5886 9511
9109 4 5887 7991
9110 4 5887 9808
9111 4 5887 8512
9112 4 5888 6806
9113 4 5888 7295
9114 4 5888 9666
9115 4 5888 7289
9116 4 5888 8051
9117 4 5889 8588
9118 4 5889 8369
9119 4 5889 8351
9120 4 5889 7353
9121 4 5890 6889
9122 4 5890 6046
9123 4 5890 9281
9124 4 5890 6908
9125 4 5891 9972
9126 4 5891 8502
9127 4 5891 8113
9128 4 5891 9474
9129 4 5892 7723
9130 4 5892 7627
9131 4 5892 7353
9132 4 5893 6336
9133 4 5893 6144
9134 4 5893 7135
9135 4 5893 7509
9136 4 5893 8703
9137 4 5894 9941
9138 4 5894 6838
9139 4 5894 8529
9140 4 5895 5954
9141 4 5895 7131
9142 4 5895 9550
9143 4 5896 6956
9144 4 5896 7865
9145 4 5896 7663
9146 4 5896 9267
9147 4 5897 8639
9148 4 5897 7280
9149 4 5897 7479
9150 4 5897 9425
9151 4 5898 7335
9152 4 5898 7888
9153 4 5898 6817
9154 4 5898 7636
9155 4 5898 9601
9156 4 5899 6815
9157 4 5899 7893
9158 4 5899 9973
9159 4 5899 5951
9160 4 5900 9612
9161 4 5900 9655
9162 4 5900 7406
9163 4 5900 6460
9164 4 5900 6324
9165 4 5901 9750
9166 4 5901 6814
9167 4 5901 8640
9168 4 5902 7467
9169 4 5902 6011
9170 4 5902 8316
9171 4 5902 9303
9172 4 5903 9100
9173 4 5903 8451
9174 4 5903 8019
9175 4 5903 6312
9176 4 5904 8231
9177 4 5904 7093
9178 4 5904 7968
9179 4 5904 6018
9180 4 5905 6122
9181 4 5905 9455
9182 4 5905 8594
9183 4 5906 7760
9184 4 5906 8016
9185 4 5906 9865
9186 4 5906 7212
9187 4 5907 9317
9188 4 5907 9646
9189 4 5907 6239
9190 4 5908 6622
9191 4 5908 8653
9192 4 5908 7597
9193 4 5909 8223
9194 4 5910 9773
9195 4 5910 8761
9196 4 5910 7431
9197 4 5911 8646
9198 4 5911 7876
9199 4 5911 6313
9200 4 5911 9415
9201 4 5911 9811
9202 4 5912 8784
9203 4 5912 7480
9204 4 5912 6235
9205 4 5912 7716
9206 4 5913 6028
9207 4 5913 8439
9208 4 5913 6253
9209 4 5913 7362
9210 4 5914 6548
9211 4 5914 9321
9212 4 5914 7715
9213 4 5914 8607
9214 4 5915 6514
9215 4 5915 8212
9216 4 5915 7311
9217 4 5915 6596
9218 4 5916 8224
9219 4 5916 9613
9220 4 5916 6023
9221 4 5917 7769
9222 4 5917 8322
9223 4 5917 8115
